"reg_code","region","prov_code","province","month_day","death15","death16","death17","death18","death19","death20","data"
1,"Piemonte",3,"Novara","04-18",11,8,8,15,16,15,2020-04-18
1,"Piemonte",3,"Novara","04-19",14,10,15,8,16,16,2020-04-19
1,"Piemonte",3,"Novara","04-20",9,8,9,10,11,10,2020-04-20
1,"Piemonte",3,"Novara","04-21",15,12,7,8,8,21,2020-04-21
1,"Piemonte",3,"Novara","04-22",10,13,12,5,12,17,2020-04-22
1,"Piemonte",3,"Novara","04-23",13,9,10,11,19,14,2020-04-23
1,"Piemonte",3,"Novara","04-24",11,5,14,7,12,13,2020-04-24
1,"Piemonte",3,"Novara","04-25",7,9,7,8,9,23,2020-04-25
1,"Piemonte",3,"Novara","04-26",16,13,10,11,10,11,2020-04-26
1,"Piemonte",3,"Novara","04-27",13,12,12,17,8,18,2020-04-27
1,"Piemonte",3,"Novara","04-28",12,10,14,10,8,10,2020-04-28
1,"Piemonte",3,"Novara","04-29",9,7,8,8,10,12,2020-04-29
1,"Piemonte",3,"Novara","04-30",9,10,14,11,11,8,2020-04-30
1,"Piemonte",4,"Cuneo","01-01",19,27,34,34,29,21,2020-01-01
1,"Piemonte",4,"Cuneo","01-02",26,18,33,20,19,17,2020-01-02
1,"Piemonte",4,"Cuneo","01-03",25,16,28,34,23,23,2020-01-03
1,"Piemonte",4,"Cuneo","01-04",25,18,23,27,19,23,2020-01-04
1,"Piemonte",4,"Cuneo","01-05",23,19,32,29,20,10,2020-01-05
1,"Piemonte",4,"Cuneo","01-06",32,20,22,29,21,25,2020-01-06
1,"Piemonte",4,"Cuneo","01-07",22,14,31,31,24,12,2020-01-07
1,"Piemonte",4,"Cuneo","01-08",29,23,36,32,25,15,2020-01-08
1,"Piemonte",4,"Cuneo","01-09",21,24,25,32,18,14,2020-01-09
1,"Piemonte",4,"Cuneo","01-10",25,19,16,30,19,17,2020-01-10
1,"Piemonte",4,"Cuneo","01-11",20,20,30,25,25,16,2020-01-11
1,"Piemonte",4,"Cuneo","01-12",27,19,32,34,15,22,2020-01-12
1,"Piemonte",4,"Cuneo","01-13",31,22,29,34,17,12,2020-01-13
1,"Piemonte",4,"Cuneo","01-14",20,20,22,29,24,19,2020-01-14
1,"Piemonte",4,"Cuneo","01-15",26,22,31,32,23,19,2020-01-15
1,"Piemonte",4,"Cuneo","01-16",24,19,32,28,16,20,2020-01-16
1,"Piemonte",4,"Cuneo","01-17",28,22,20,21,24,18,2020-01-17
1,"Piemonte",4,"Cuneo","01-18",29,25,28,24,22,27,2020-01-18
1,"Piemonte",4,"Cuneo","01-19",26,14,33,26,25,25,2020-01-19
1,"Piemonte",4,"Cuneo","01-20",19,25,27,22,21,15,2020-01-20
1,"Piemonte",4,"Cuneo","01-21",22,25,24,28,28,21,2020-01-21
1,"Piemonte",4,"Cuneo","01-22",22,22,28,36,17,24,2020-01-22
1,"Piemonte",4,"Cuneo","01-23",25,13,31,31,24,20,2020-01-23
1,"Piemonte",4,"Cuneo","01-24",34,27,26,34,25,15,2020-01-24
1,"Piemonte",4,"Cuneo","01-25",15,23,23,24,37,25,2020-01-25
1,"Piemonte",4,"Cuneo","01-26",16,23,22,27,27,12,2020-01-26
1,"Piemonte",4,"Cuneo","01-27",31,25,21,21,19,23,2020-01-27
1,"Piemonte",4,"Cuneo","01-28",20,17,21,25,26,23,2020-01-28
1,"Piemonte",4,"Cuneo","01-29",31,23,13,21,18,15,2020-01-29
1,"Piemonte",4,"Cuneo","01-30",21,19,26,19,21,19,2020-01-30
1,"Piemonte",4,"Cuneo","01-31",24,16,30,32,28,16,2020-01-31
1,"Piemonte",4,"Cuneo","02-01",29,20,21,31,28,26,2020-02-01
1,"Piemonte",4,"Cuneo","02-02",31,16,19,25,34,15,2020-02-02
1,"Piemonte",4,"Cuneo","02-03",41,13,19,17,37,23,2020-02-03
1,"Piemonte",4,"Cuneo","02-04",24,22,22,17,29,18,2020-02-04
1,"Piemonte",4,"Cuneo","02-05",22,23,16,19,23,20,2020-02-05
1,"Piemonte",4,"Cuneo","02-06",21,20,23,17,21,20,2020-02-06
1,"Piemonte",4,"Cuneo","02-07",20,25,25,16,32,17,2020-02-07
1,"Piemonte",4,"Cuneo","02-08",23,25,12,20,26,17,2020-02-08
1,"Piemonte",4,"Cuneo","02-09",31,14,23,16,30,20,2020-02-09
1,"Piemonte",4,"Cuneo","02-10",40,22,23,23,29,23,2020-02-10
1,"Piemonte",4,"Cuneo","02-11",27,22,14,22,22,19,2020-02-11
1,"Piemonte",4,"Cuneo","02-12",17,24,19,19,28,30,2020-02-12
1,"Piemonte",4,"Cuneo","02-13",22,21,21,24,20,32,2020-02-13
1,"Piemonte",4,"Cuneo","02-14",30,25,21,25,20,19,2020-02-14
1,"Piemonte",4,"Cuneo","02-15",32,19,22,22,25,13,2020-02-15
1,"Piemonte",4,"Cuneo","02-16",30,21,24,20,30,24,2020-02-16
1,"Piemonte",4,"Cuneo","02-17",23,16,20,19,26,17,2020-02-17
1,"Piemonte",4,"Cuneo","02-18",30,23,17,22,25,16,2020-02-18
1,"Piemonte",4,"Cuneo","02-19",19,19,22,22,13,17,2020-02-19
1,"Piemonte",4,"Cuneo","02-20",20,22,16,18,25,15,2020-02-20
1,"Piemonte",4,"Cuneo","02-21",25,18,18,20,32,23,2020-02-21
1,"Piemonte",4,"Cuneo","02-22",26,16,21,26,26,19,2020-02-22
1,"Piemonte",4,"Cuneo","02-23",29,21,30,29,24,20,2020-02-23
1,"Piemonte",4,"Cuneo","02-24",29,21,21,28,25,18,2020-02-24
1,"Piemonte",4,"Cuneo","02-25",21,20,18,18,14,11,2020-02-25
1,"Piemonte",4,"Cuneo","02-26",30,14,15,20,23,18,2020-02-26
1,"Piemonte",4,"Cuneo","02-27",24,25,18,20,28,17,2020-02-27
1,"Piemonte",4,"Cuneo","02-28",12,19,25,25,19,19,2020-02-28
1,"Piemonte",4,"Cuneo","02-29",0,12,0,0,0,25,2020-02-29
1,"Piemonte",4,"Cuneo","03-01",26,24,12,22,24,18,2020-03-01
1,"Piemonte",4,"Cuneo","03-02",26,19,16,24,27,21,2020-03-02
1,"Piemonte",4,"Cuneo","03-03",29,20,22,24,30,27,2020-03-03
1,"Piemonte",4,"Cuneo","03-04",26,25,17,20,17,13,2020-03-04
1,"Piemonte",4,"Cuneo","03-05",20,30,24,17,20,18,2020-03-05
1,"Piemonte",4,"Cuneo","03-06",24,24,17,19,26,25,2020-03-06
1,"Piemonte",4,"Cuneo","03-07",28,23,27,35,20,22,2020-03-07
1,"Piemonte",4,"Cuneo","03-08",19,19,13,21,24,26,2020-03-08
1,"Piemonte",4,"Cuneo","03-09",30,31,19,24,29,13,2020-03-09
1,"Piemonte",4,"Cuneo","03-10",17,19,17,15,22,26,2020-03-10
1,"Piemonte",4,"Cuneo","03-11",29,22,25,27,17,26,2020-03-11
1,"Piemonte",4,"Cuneo","03-12",21,20,27,21,16,25,2020-03-12
1,"Piemonte",4,"Cuneo","03-13",25,19,10,18,11,18,2020-03-13
1,"Piemonte",4,"Cuneo","03-14",22,24,20,23,25,26,2020-03-14
1,"Piemonte",4,"Cuneo","03-15",27,25,25,24,29,20,2020-03-15
1,"Piemonte",4,"Cuneo","03-16",26,18,18,16,22,20,2020-03-16
1,"Piemonte",4,"Cuneo","03-17",15,22,20,23,24,21,2020-03-17
1,"Piemonte",4,"Cuneo","03-18",12,14,16,21,16,32,2020-03-18
1,"Piemonte",4,"Cuneo","03-19",17,18,14,20,16,23,2020-03-19
1,"Piemonte",4,"Cuneo","03-20",24,27,18,17,20,26,2020-03-20
1,"Piemonte",4,"Cuneo","03-21",8,31,18,21,20,27,2020-03-21
1,"Piemonte",4,"Cuneo","03-22",15,22,20,20,15,16,2020-03-22
1,"Piemonte",4,"Cuneo","03-23",24,24,27,21,13,21,2020-03-23
1,"Piemonte",4,"Cuneo","03-24",25,22,18,18,20,29,2020-03-24
1,"Piemonte",4,"Cuneo","03-25",18,14,29,22,15,22,2020-03-25
1,"Piemonte",4,"Cuneo","03-26",18,22,17,21,19,32,2020-03-26
1,"Piemonte",4,"Cuneo","03-27",18,26,25,16,19,34,2020-03-27
1,"Piemonte",4,"Cuneo","03-28",16,27,15,23,18,35,2020-03-28
1,"Piemonte",4,"Cuneo","03-29",18,14,22,19,24,25,2020-03-29
1,"Piemonte",4,"Cuneo","03-30",22,25,23,14,17,32,2020-03-30
1,"Piemonte",4,"Cuneo","03-31",17,30,18,10,13,39,2020-03-31
1,"Piemonte",4,"Cuneo","04-01",16,22,18,15,12,34,2020-04-01
1,"Piemonte",4,"Cuneo","04-02",18,16,25,17,20,35,2020-04-02
1,"Piemonte",4,"Cuneo","04-03",28,22,21,21,18,32,2020-04-03
1,"Piemonte",4,"Cuneo","04-04",17,25,23,22,20,27,2020-04-04
1,"Piemonte",4,"Cuneo","04-05",22,31,27,19,17,19,2020-04-05
1,"Piemonte",4,"Cuneo","04-06",16,24,16,19,25,39,2020-04-06
1,"Piemonte",4,"Cuneo","04-07",15,22,18,12,19,33,2020-04-07
1,"Piemonte",4,"Cuneo","04-08",15,18,16,22,17,21,2020-04-08
1,"Piemonte",4,"Cuneo","04-09",29,20,21,17,18,30,2020-04-09
1,"Piemonte",4,"Cuneo","04-10",28,11,23,15,19,26,2020-04-10
1,"Piemonte",4,"Cuneo","04-11",24,14,13,17,18,30,2020-04-11
1,"Piemonte",4,"Cuneo","04-12",16,22,32,19,22,24,2020-04-12
1,"Piemonte",4,"Cuneo","04-13",22,7,16,20,14,29,2020-04-13
1,"Piemonte",4,"Cuneo","04-14",18,17,13,15,24,26,2020-04-14
1,"Piemonte",4,"Cuneo","04-15",29,22,16,20,20,24,2020-04-15
1,"Piemonte",4,"Cuneo","04-16",17,19,21,20,13,33,2020-04-16
1,"Piemonte",4,"Cuneo","04-17",20,18,13,12,13,39,2020-04-17
1,"Piemonte",4,"Cuneo","04-18",18,16,19,22,20,27,2020-04-18
1,"Piemonte",4,"Cuneo","04-19",16,20,16,15,18,23,2020-04-19
1,"Piemonte",4,"Cuneo","04-20",10,26,16,16,18,29,2020-04-20
1,"Piemonte",4,"Cuneo","04-21",17,18,10,18,27,28,2020-04-21
1,"Piemonte",4,"Cuneo","04-22",18,15,15,21,23,19,2020-04-22
1,"Piemonte",4,"Cuneo","04-23",18,15,16,23,19,21,2020-04-23
1,"Piemonte",4,"Cuneo","04-24",10,9,24,22,15,19,2020-04-24
1,"Piemonte",4,"Cuneo","04-25",27,12,16,20,21,21,2020-04-25
1,"Piemonte",4,"Cuneo","04-26",15,20,20,23,19,22,2020-04-26
1,"Piemonte",4,"Cuneo","04-27",27,17,18,16,19,19,2020-04-27
1,"Piemonte",4,"Cuneo","04-28",34,13,21,18,16,22,2020-04-28
1,"Piemonte",4,"Cuneo","04-29",10,26,18,22,21,15,2020-04-29
1,"Piemonte",4,"Cuneo","04-30",20,16,19,11,18,24,2020-04-30
1,"Piemonte",5,"Asti","01-01",10,11,6,9,7,6,2020-01-01
1,"Piemonte",5,"Asti","01-02",9,15,15,12,11,10,2020-01-02
1,"Piemonte",5,"Asti","01-03",12,10,9,13,12,10,2020-01-03
1,"Piemonte",5,"Asti","01-04",8,6,8,14,11,3,2020-01-04
1,"Piemonte",5,"Asti","01-05",5,14,13,6,5,5,2020-01-05
1,"Piemonte",5,"Asti","01-06",8,7,6,15,14,4,2020-01-06
1,"Piemonte",5,"Asti","01-07",9,10,14,8,11,5,2020-01-07
1,"Piemonte",5,"Asti","01-08",12,7,8,8,7,10,2020-01-08
1,"Piemonte",5,"Asti","01-09",8,8,6,10,7,4,2020-01-09
1,"Piemonte",5,"Asti","01-10",13,9,12,20,9,8,2020-01-10
1,"Piemonte",5,"Asti","01-11",12,9,10,14,6,6,2020-01-11
1,"Piemonte",5,"Asti","01-12",7,8,14,15,14,7,2020-01-12
1,"Piemonte",5,"Asti","01-13",12,7,16,18,15,5,2020-01-13
1,"Piemonte",5,"Asti","01-14",9,4,6,13,11,10,2020-01-14
1,"Piemonte",5,"Asti","01-15",11,8,7,12,15,15,2020-01-15
1,"Piemonte",5,"Asti","01-16",8,6,11,6,10,9,2020-01-16
1,"Piemonte",5,"Asti","01-17",16,8,11,8,8,8,2020-01-17
1,"Piemonte",5,"Asti","01-18",9,14,13,14,10,7,2020-01-18
1,"Piemonte",5,"Asti","01-19",9,11,6,8,7,4,2020-01-19
1,"Piemonte",5,"Asti","01-20",12,14,16,11,9,5,2020-01-20
1,"Piemonte",5,"Asti","01-21",10,15,20,7,4,11,2020-01-21
1,"Piemonte",5,"Asti","01-22",11,11,19,19,11,5,2020-01-22
1,"Piemonte",5,"Asti","01-23",16,11,12,6,6,9,2020-01-23
1,"Piemonte",5,"Asti","01-24",8,8,11,11,9,6,2020-01-24
1,"Piemonte",5,"Asti","01-25",14,10,10,11,4,7,2020-01-25
1,"Piemonte",5,"Asti","01-26",7,10,9,13,6,12,2020-01-26
1,"Piemonte",5,"Asti","01-27",8,3,10,14,10,5,2020-01-27
1,"Piemonte",5,"Asti","01-28",16,6,9,7,12,8,2020-01-28
1,"Piemonte",5,"Asti","01-29",7,11,9,9,8,3,2020-01-29
1,"Piemonte",5,"Asti","01-30",6,5,8,13,12,10,2020-01-30
1,"Piemonte",5,"Asti","01-31",11,4,9,8,6,11,2020-01-31
1,"Piemonte",5,"Asti","02-01",10,7,8,9,9,8,2020-02-01
1,"Piemonte",5,"Asti","02-02",16,9,6,11,8,10,2020-02-02
1,"Piemonte",5,"Asti","02-03",14,12,11,11,8,6,2020-02-03
1,"Piemonte",5,"Asti","02-04",6,17,9,10,15,8,2020-02-04
1,"Piemonte",5,"Asti","02-05",12,7,9,17,9,8,2020-02-05
1,"Piemonte",5,"Asti","02-06",13,12,8,8,16,15,2020-02-06
1,"Piemonte",5,"Asti","02-07",11,9,10,7,5,10,2020-02-07
1,"Piemonte",5,"Asti","02-08",12,11,9,6,16,4,2020-02-08
1,"Piemonte",5,"Asti","02-09",8,12,7,5,9,9,2020-02-09
1,"Piemonte",5,"Asti","02-10",14,11,6,10,12,9,2020-02-10
1,"Piemonte",5,"Asti","02-11",12,4,14,5,11,6,2020-02-11
1,"Piemonte",5,"Asti","02-12",11,5,8,9,14,9,2020-02-12
1,"Piemonte",5,"Asti","02-13",7,12,7,15,15,4,2020-02-13
1,"Piemonte",5,"Asti","02-14",6,10,12,11,16,10,2020-02-14
1,"Piemonte",5,"Asti","02-15",16,11,14,13,12,6,2020-02-15
1,"Piemonte",5,"Asti","02-16",11,5,13,8,8,8,2020-02-16
1,"Piemonte",5,"Asti","02-17",11,7,7,15,12,5,2020-02-17
1,"Piemonte",5,"Asti","02-18",8,12,13,6,18,13,2020-02-18
1,"Piemonte",5,"Asti","02-19",12,9,8,15,13,9,2020-02-19
1,"Piemonte",5,"Asti","02-20",12,5,7,11,11,5,2020-02-20
1,"Piemonte",5,"Asti","02-21",15,1,11,8,10,7,2020-02-21
1,"Piemonte",5,"Asti","02-22",6,9,14,8,11,5,2020-02-22
1,"Piemonte",5,"Asti","02-23",13,10,9,9,6,7,2020-02-23
1,"Piemonte",5,"Asti","02-24",13,5,12,6,2,9,2020-02-24
1,"Piemonte",5,"Asti","02-25",11,10,8,7,11,5,2020-02-25
1,"Piemonte",5,"Asti","02-26",11,8,11,10,10,7,2020-02-26
1,"Piemonte",5,"Asti","02-27",12,7,7,6,6,8,2020-02-27
1,"Piemonte",5,"Asti","02-28",13,6,18,12,7,8,2020-02-28
1,"Piemonte",5,"Asti","02-29",0,5,0,0,0,8,2020-02-29
1,"Piemonte",5,"Asti","03-01",9,8,5,8,10,11,2020-03-01
1,"Piemonte",5,"Asti","03-02",5,3,8,5,9,9,2020-03-02
1,"Piemonte",5,"Asti","03-03",10,12,8,8,10,8,2020-03-03
1,"Piemonte",5,"Asti","03-04",11,8,7,10,13,9,2020-03-04
1,"Piemonte",5,"Asti","03-05",7,10,11,12,14,9,2020-03-05
1,"Piemonte",5,"Asti","03-06",7,9,7,9,9,12,2020-03-06
1,"Piemonte",5,"Asti","03-07",7,11,5,7,7,9,2020-03-07
1,"Piemonte",5,"Asti","03-08",8,11,7,15,5,12,2020-03-08
1,"Piemonte",5,"Asti","03-09",10,5,7,11,4,14,2020-03-09
1,"Piemonte",5,"Asti","03-10",10,10,11,6,6,7,2020-03-10
1,"Piemonte",5,"Asti","03-11",7,8,12,11,6,9,2020-03-11
1,"Piemonte",5,"Asti","03-12",10,9,6,5,13,10,2020-03-12
1,"Piemonte",5,"Asti","03-13",11,8,8,8,8,5,2020-03-13
1,"Piemonte",5,"Asti","03-14",7,11,5,6,6,5,2020-03-14
1,"Piemonte",5,"Asti","03-15",10,11,6,12,10,6,2020-03-15
1,"Piemonte",5,"Asti","03-16",6,13,9,11,8,9,2020-03-16
1,"Piemonte",5,"Asti","03-17",7,9,7,7,8,13,2020-03-17
1,"Piemonte",5,"Asti","03-18",13,11,5,10,7,6,2020-03-18
1,"Piemonte",5,"Asti","03-19",5,8,11,10,6,12,2020-03-19
1,"Piemonte",5,"Asti","03-20",9,15,14,8,8,10,2020-03-20
1,"Piemonte",5,"Asti","03-21",11,11,8,5,7,11,2020-03-21
1,"Piemonte",5,"Asti","03-22",6,11,9,4,10,5,2020-03-22
1,"Piemonte",5,"Asti","03-23",8,5,11,11,7,9,2020-03-23
1,"Piemonte",5,"Asti","03-24",13,13,3,8,7,8,2020-03-24
1,"Piemonte",5,"Asti","03-25",10,11,4,6,9,17,2020-03-25
1,"Piemonte",5,"Asti","03-26",9,8,10,9,4,19,2020-03-26
1,"Piemonte",5,"Asti","03-27",14,5,6,8,7,11,2020-03-27
1,"Piemonte",5,"Asti","03-28",5,8,7,8,5,12,2020-03-28
1,"Piemonte",5,"Asti","03-29",8,5,10,11,9,18,2020-03-29
1,"Piemonte",5,"Asti","03-30",6,6,8,6,6,14,2020-03-30
1,"Piemonte",5,"Asti","03-31",8,6,4,7,6,10,2020-03-31
1,"Piemonte",5,"Asti","04-01",9,11,10,4,3,14,2020-04-01
1,"Piemonte",5,"Asti","04-02",8,11,6,14,7,9,2020-04-02
1,"Piemonte",5,"Asti","04-03",6,8,8,4,7,14,2020-04-03
1,"Piemonte",5,"Asti","04-04",6,11,8,7,8,15,2020-04-04
1,"Piemonte",5,"Asti","04-05",10,7,13,5,9,13,2020-04-05
1,"Piemonte",5,"Asti","04-06",6,8,11,6,11,19,2020-04-06
1,"Piemonte",5,"Asti","04-07",4,4,5,4,9,12,2020-04-07
1,"Piemonte",5,"Asti","04-08",7,10,7,5,9,17,2020-04-08
1,"Piemonte",5,"Asti","04-09",11,9,12,6,7,6,2020-04-09
1,"Piemonte",5,"Asti","04-10",8,12,4,13,10,16,2020-04-10
1,"Piemonte",5,"Asti","04-11",8,5,7,15,5,16,2020-04-11
1,"Piemonte",5,"Asti","04-12",9,5,9,8,6,5,2020-04-12
1,"Piemonte",5,"Asti","04-13",11,14,6,12,7,19,2020-04-13
1,"Piemonte",5,"Asti","04-14",13,12,6,11,9,5,2020-04-14
1,"Piemonte",5,"Asti","04-15",6,7,6,10,6,17,2020-04-15
1,"Piemonte",5,"Asti","04-16",7,12,7,5,8,15,2020-04-16
1,"Piemonte",5,"Asti","04-17",5,11,8,11,6,10,2020-04-17
1,"Piemonte",5,"Asti","04-18",6,5,8,10,11,15,2020-04-18
1,"Piemonte",5,"Asti","04-19",2,4,9,7,6,7,2020-04-19
1,"Piemonte",5,"Asti","04-20",9,5,4,7,6,13,2020-04-20
1,"Piemonte",5,"Asti","04-21",2,12,6,6,7,9,2020-04-21
1,"Piemonte",5,"Asti","04-22",6,7,9,6,3,13,2020-04-22
1,"Piemonte",5,"Asti","04-23",5,6,8,7,5,10,2020-04-23
1,"Piemonte",5,"Asti","04-24",2,9,9,6,9,12,2020-04-24
1,"Piemonte",5,"Asti","04-25",10,7,9,4,5,6,2020-04-25
1,"Piemonte",5,"Asti","04-26",9,11,8,4,7,11,2020-04-26
1,"Piemonte",5,"Asti","04-27",7,5,9,9,3,18,2020-04-27
1,"Piemonte",5,"Asti","04-28",10,9,6,11,5,12,2020-04-28
1,"Piemonte",5,"Asti","04-29",10,7,5,5,4,13,2020-04-29
1,"Piemonte",5,"Asti","04-30",6,5,7,8,6,6,2020-04-30
1,"Piemonte",6,"Alessandria","01-01",22,15,25,26,14,13,2020-01-01
1,"Piemonte",6,"Alessandria","01-02",18,17,20,30,20,15,2020-01-02
1,"Piemonte",6,"Alessandria","01-03",14,16,27,23,19,22,2020-01-03
1,"Piemonte",6,"Alessandria","01-04",23,13,25,24,13,15,2020-01-04
1,"Piemonte",6,"Alessandria","01-05",29,13,35,28,19,17,2020-01-05
1,"Piemonte",6,"Alessandria","01-06",20,21,32,19,14,24,2020-01-06
1,"Piemonte",6,"Alessandria","01-07",19,19,27,10,17,13,2020-01-07
1,"Piemonte",6,"Alessandria","01-08",17,11,35,28,19,14,2020-01-08
1,"Piemonte",6,"Alessandria","01-09",19,18,23,38,16,12,2020-01-09
1,"Piemonte",6,"Alessandria","01-10",21,21,19,22,29,22,2020-01-10
1,"Piemonte",6,"Alessandria","01-11",21,26,27,24,9,22,2020-01-11
1,"Piemonte",6,"Alessandria","01-12",19,21,26,30,32,16,2020-01-12
1,"Piemonte",6,"Alessandria","01-13",25,23,29,26,19,27,2020-01-13
1,"Piemonte",6,"Alessandria","01-14",23,11,30,26,13,18,2020-01-14
1,"Piemonte",6,"Alessandria","01-15",23,24,24,17,24,13,2020-01-15
1,"Piemonte",6,"Alessandria","01-16",24,23,29,18,20,19,2020-01-16
1,"Piemonte",6,"Alessandria","01-17",26,17,24,30,23,16,2020-01-17
1,"Piemonte",6,"Alessandria","01-18",20,23,18,16,35,19,2020-01-18
1,"Piemonte",6,"Alessandria","01-19",26,16,18,27,29,16,2020-01-19
1,"Piemonte",6,"Alessandria","01-20",18,11,21,19,17,27,2020-01-20
1,"Piemonte",6,"Alessandria","01-21",20,18,24,19,17,15,2020-01-21
1,"Piemonte",6,"Alessandria","01-22",28,20,19,25,16,20,2020-01-22
1,"Piemonte",6,"Alessandria","01-23",23,19,26,21,25,24,2020-01-23
1,"Piemonte",6,"Alessandria","01-24",22,15,23,20,19,15,2020-01-24
1,"Piemonte",6,"Alessandria","01-25",18,23,26,19,14,27,2020-01-25
1,"Piemonte",6,"Alessandria","01-26",18,13,16,21,20,15,2020-01-26
1,"Piemonte",6,"Alessandria","01-27",26,26,31,18,17,19,2020-01-27
1,"Piemonte",6,"Alessandria","01-28",23,18,19,21,24,14,2020-01-28
1,"Piemonte",6,"Alessandria","01-29",20,12,16,28,29,17,2020-01-29
1,"Piemonte",6,"Alessandria","01-30",28,27,20,23,16,9,2020-01-30
1,"Piemonte",6,"Alessandria","01-31",18,22,24,20,20,22,2020-01-31
1,"Piemonte",6,"Alessandria","02-01",20,24,16,20,21,9,2020-02-01
1,"Piemonte",6,"Alessandria","02-02",18,16,13,29,24,16,2020-02-02
1,"Piemonte",6,"Alessandria","02-03",31,11,31,14,31,17,2020-02-03
1,"Piemonte",6,"Alessandria","02-04",22,19,17,25,26,14,2020-02-04
1,"Piemonte",6,"Alessandria","02-05",20,12,17,29,21,14,2020-02-05
1,"Piemonte",6,"Alessandria","02-06",21,20,20,28,20,20,2020-02-06
1,"Piemonte",6,"Alessandria","02-07",20,19,28,21,22,23,2020-02-07
1,"Piemonte",6,"Alessandria","02-08",20,18,15,21,20,16,2020-02-08
1,"Piemonte",6,"Alessandria","02-09",22,15,21,15,17,15,2020-02-09
1,"Piemonte",6,"Alessandria","02-10",25,17,31,17,18,12,2020-02-10
1,"Piemonte",6,"Alessandria","02-11",29,13,23,27,21,17,2020-02-11
1,"Piemonte",6,"Alessandria","02-12",16,19,18,15,17,15,2020-02-12
1,"Piemonte",6,"Alessandria","02-13",20,19,30,22,23,14,2020-02-13
1,"Piemonte",6,"Alessandria","02-14",15,17,20,13,16,23,2020-02-14
1,"Piemonte",6,"Alessandria","02-15",21,26,18,12,26,16,2020-02-15
1,"Piemonte",6,"Alessandria","02-16",18,27,20,21,27,13,2020-02-16
1,"Piemonte",6,"Alessandria","02-17",29,20,15,15,19,10,2020-02-17
1,"Piemonte",6,"Alessandria","02-18",17,20,18,27,22,13,2020-02-18
1,"Piemonte",6,"Alessandria","02-19",15,19,17,14,14,16,2020-02-19
1,"Piemonte",6,"Alessandria","02-20",20,14,18,19,16,21,2020-02-20
1,"Piemonte",6,"Alessandria","02-21",26,18,20,13,21,19,2020-02-21
1,"Piemonte",6,"Alessandria","02-22",25,18,14,27,22,16,2020-02-22
1,"Piemonte",6,"Alessandria","02-23",14,19,18,15,20,11,2020-02-23
1,"Piemonte",6,"Alessandria","02-24",14,15,13,19,14,25,2020-02-24
1,"Piemonte",6,"Alessandria","02-25",18,16,24,20,21,15,2020-02-25
1,"Piemonte",6,"Alessandria","02-26",22,16,15,13,23,20,2020-02-26
1,"Piemonte",6,"Alessandria","02-27",17,12,12,20,15,21,2020-02-27
1,"Piemonte",6,"Alessandria","02-28",23,15,26,21,23,21,2020-02-28
1,"Piemonte",6,"Alessandria","02-29",0,15,0,0,0,18,2020-02-29
1,"Piemonte",6,"Alessandria","03-01",27,20,14,25,17,17,2020-03-01
1,"Piemonte",6,"Alessandria","03-02",25,25,12,18,15,20,2020-03-02
1,"Piemonte",6,"Alessandria","03-03",18,23,23,23,24,14,2020-03-03
1,"Piemonte",6,"Alessandria","03-04",22,12,19,25,19,29,2020-03-04
1,"Piemonte",6,"Alessandria","03-05",26,15,13,15,28,21,2020-03-05
1,"Piemonte",6,"Alessandria","03-06",20,9,14,21,19,26,2020-03-06
1,"Piemonte",6,"Alessandria","03-07",22,17,14,12,19,17,2020-03-07
1,"Piemonte",6,"Alessandria","03-08",16,13,11,16,7,16,2020-03-08
1,"Piemonte",6,"Alessandria","03-09",20,16,19,18,21,29,2020-03-09
1,"Piemonte",6,"Alessandria","03-10",27,21,20,23,18,22,2020-03-10
1,"Piemonte",6,"Alessandria","03-11",23,27,13,18,19,22,2020-03-11
1,"Piemonte",6,"Alessandria","03-12",15,15,17,18,20,25,2020-03-12
1,"Piemonte",6,"Alessandria","03-13",17,15,14,11,17,31,2020-03-13
1,"Piemonte",6,"Alessandria","03-14",21,26,22,17,22,30,2020-03-14
1,"Piemonte",6,"Alessandria","03-15",23,16,11,16,11,36,2020-03-15
1,"Piemonte",6,"Alessandria","03-16",16,18,16,18,6,41,2020-03-16
1,"Piemonte",6,"Alessandria","03-17",26,15,20,11,17,43,2020-03-17
1,"Piemonte",6,"Alessandria","03-18",22,17,18,22,9,35,2020-03-18
1,"Piemonte",6,"Alessandria","03-19",18,14,15,10,16,38,2020-03-19
1,"Piemonte",6,"Alessandria","03-20",20,24,13,12,15,35,2020-03-20
1,"Piemonte",6,"Alessandria","03-21",15,14,16,15,19,27,2020-03-21
1,"Piemonte",6,"Alessandria","03-22",16,29,9,19,21,50,2020-03-22
1,"Piemonte",6,"Alessandria","03-23",18,13,13,13,21,42,2020-03-23
1,"Piemonte",6,"Alessandria","03-24",16,10,15,16,14,42,2020-03-24
1,"Piemonte",6,"Alessandria","03-25",20,20,9,18,17,53,2020-03-25
1,"Piemonte",6,"Alessandria","03-26",10,19,19,17,16,31,2020-03-26
1,"Piemonte",6,"Alessandria","03-27",19,15,16,18,14,53,2020-03-27
1,"Piemonte",6,"Alessandria","03-28",24,20,21,16,18,58,2020-03-28
1,"Piemonte",6,"Alessandria","03-29",17,13,15,21,22,44,2020-03-29
1,"Piemonte",6,"Alessandria","03-30",18,31,16,15,7,43,2020-03-30
1,"Piemonte",6,"Alessandria","03-31",19,16,17,23,12,34,2020-03-31
1,"Piemonte",6,"Alessandria","04-01",16,18,22,13,22,44,2020-04-01
